tag,started,pid,resume,obs_dim,total_steps,turb_foul,pump_err,ep_phase,std_anneal_final,note,best_harvest,best_p25,best_od,best_crash,result
v36_td3_huber,2026-08-25 (see log),23612,,n/a,2000000,n/a,n/a,n/a,n/a,"Fresh TD3+BC after v35 diverged, traced to the -100 crash penalty being a ~670x reward outlier. Fix: Huber critic loss; added a never-overwritten best checkpoint. Stable no-regret baseline for v38-v44 (72-107mg det at D0). see decision_history #--environments-genetic_env-crash-penalty",,,,,ENDED (outcome not recorded)
v37_ppo_harvest_fixed_ablation,2026-08-26 (see log),11356,,n/a,8155600,n/a,n/a,n/a,n/a,Ablation: PPO with harvest fixed at frac=0.15. Held D1 all 8.15M steps. Held-out 38.8mg vs in-training 186.5mg (~5x overstatement). Falsifies harvest control as the sole bottleneck. See experiments/harvest_ablation/README.md.,38.8,27.7,0.0034,0.0000,COMPLETE
v38_td3_plr_regret,2026-08-30 (see log),25532,,n/a,2000000,n/a,n/a,n/a,n/a,"First regret-weighted (PLR) cold-start sampling for TD3. Stopped at chunk 6: det harvest 22.0->0.2mg, because unsmoothed regret made the training distribution non-stationary. Fix: EMA + floor (v40).",,,,,STOPPED
v39_ppo_plr_regret,2026-08-30 (see log),5472,,n/a,8000000,n/a,n/a,n/a,n/a,"PPO with the same regret sampling. Full 8M, never left D0. Held-out D0 48.0mg/34.7 p25/7.5% crash (3/4); adversarial cold starts crash 75%. Regret sampling never destabilized PPO.",48.0,34.7,0.0010,0.075,COMPLETE
v40_td3_plr_regret_v2,2026-08-31 (see log),14348,,n/a,2000000,n/a,n/a,n/a,n/a,Retry of v38 with smoothing (blend 0.25). Collapsed 68.8->6.4mg at chunk 2 when regret activated. Next: TD3-specific blend 0.08.,,,,,STOPPED
v41_td3_plr_regret_v3,2026-09-02 (see log),6460,,n/a,2000000,n/a,n/a,n/a,n/a,Blend 0.08. User-stopped at 17k steps due to unrelated CPU load. Inconclusive.,,,,,STOPPED
v42_td3_plr_regret_v4,2026-09-02 (see log),17156,,n/a,2000000,n/a,n/a,n/a,n/a,"Blend 0.08 on an idle machine. Good first 2 chunks, then 100.5->42.9mg. Root cause: regret compared every bucket to one absolute mg target despite 4-15x population differences. Fix: crash-rate-only regret.",,,,,STOPPED
v43_td3_plr_regret_v5,2026-09-05 (see log),7676,,n/a,2000000,n/a,n/a,n/a,n/a,"Confound fixed, still declined 79.9->28.2mg over chunks 4-11. After three attempts, regret sampling disabled for TD3 (its replay buffer can't tolerate a shifting training distribution); kept for PPO.",,,,,STOPPED
v44_td3_no_regret,2026-09-06 (see log),9624,,n/a,2000000,n/a,n/a,n/a,n/a,"Regret off. Stable 10 chunks, then collapsed to one saturated corner action on every input. Root cause: LSTM cell state grows unbounded over the rollout and freezes the actor; explains v33/v34/v40/v42/v43/v44. see decision_history #--legacy-TD3-py-107-lstm-cell-state-saturation",,,,,STOPPED
v45_td3_hidden_reset,2026-09-06 (see log),31372,,n/a,2000000,n/a,n/a,n/a,n/a,"Fix: reset LSTM hidden state every 60 steps. Full 2M with zero collapse, D0->D2. 40-seed held-out 95.7mg/62.1 p25/0% crash: first RL run in the project to pass the full D2 gate.",95.7,62.1,0.0181,0.0000,COMPLETE
v46_td3_reward_fixes,2026-09-08 (see log),34380,,n/a,2000000,n/a,n/a,n/a,n/a,"Crash penalty -100->-10, graduated decline warning, reproducible reset seeds. Stopped at ~62% of chunk 1 and superseded by v47 (was optimizing against the old blind gate).",,,,,SUPERSEDED
v47_reward_shape_stratified_gate,2026-09-08 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,Linear above-target OD reward + fixed stratified det-eval (45-4000 cells). Paused at 100k to give v48 the CPU (chunk-1 det 197.4mg vs LRU v48's 269.1mg at the same step). Superseded by v49: the new reward's hard floor made a zero-gradient dead zone above 7.67x target. see decision_history #--environments-genetic_env-od-tail-deadzone,,,,,SUPERSEDED
v48_td3_lru_core,2026-09-08 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"First LRU core (legacy/TD3_lru.py): 1.64x faster updates, 3.9x fewer actor params, bounded state. Stopped at 1.31M: decline only in >=1500-cell buckets, caused by v47's OD dead zone, not the LRU. Held-out 86.4mg/68.1 p25 (3/4). see decision_history #--legacy-TD3_lru-py-1",86.4,68.1,0.0223,0.0000,STOPPED_EARLY
v49_od_tail_logfix,2026-09-09 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"OD log-tail reward fix, LSTM, reset=60. Full 2M, held D2 ~15 chunks, 0% crash. Held-out 123.1mg (free-run), 135.8 (reset-matched), 139.8 [119.6,157.6] at n=100; high-pop retention only 11%. Best checkpoint scored worse than final: det-eval can't rank within a tier. see decision_history #--environments-genetic_env-od-tail-deadzone",123.1,82.9,0.0181,0.0000,COMPLETE
v50_lru_od_tail_logfix,2026-09-11 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"LRU with v49's reward, reset=60. Reached D2, then collapsed late at >=1100 cells by stopping harvesting, not by crashing. Best (1.3M, pre-collapse) held-out 134.4mg/85.0 p25, high-pop 146% retained. Cite best, not final.",134.4,85.0,0.0172,0.0000,COMPLETE
v51_bc_ablation_nocoef,2026-09-12 (see log; restarted),0,,n/a,2000000,n/a,n/a,n/a,n/a,"BC ablation (TD3_BC_COEF=0, demos kept). After fixing a confound (alpha/|Q| scaling still applied), vanilla TD3 still collapsed to a state-independent policy within 1-3 D0 chunks. The BC anchor is load-bearing. see decision_history #--td3-py-bc-ablation-conclusive-result",17.75,4.1,0.0216,0.0000,CLOSED
v52_lru_od_delta_directional,2026-09-12 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"LRU + directional od_delta fix. Collapsed faster than v50 (0.0mg at every high-pop bucket by D2 chunk 3), demoted to D1; harvest frozen at -1 at 4000 cells only. see decision_history #--environments-genetic_env-od-delta-directional-v52-result",181.47,n/a,0.0397,0.0000,COMPLETE
v53_lstm_od_delta_directional,2026-09-14 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"LSTM + the same directional fix. Full all-population freeze, demoted to D0. The fix is harmful on both cores; od_delta reverted to v49's form. see decision_history #--environments-genetic_env-od-delta-revert",296.58,n/a,0.0178,0.0000,COMPLETE
v54_lru_long_reset_interval,2026-09-15 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"LRU with rollout reset 600 (decoupled from SEQ_LEN=60), v49 reward. First LRU run to finish 2M with zero collapse; held D2 16 chunks. n=100 held-out 137.0mg [110.8,153.0], high-pop 193% retained. see decision_history #--legacy-TD3-py-hidden-reset-decouple-v54-result",122.6,79.2,0.0210,0.0000,COMPLETE
v55_lru_long_reset_interval_replicate,2026-09-17 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"Exact replicate of v54: clean again (n=2). n=100 held-out 131.1mg [106.1,147.1], high-pop 219% retained. No v55-native best checkpoint (the best dir still held v54's). see decision_history #--legacy-TD3-py-hidden-reset-decouple-v55-replication",118.3,73.1,0.0212,0.0000,COMPLETE
v56_lstm_long_reset_interval,2026-09-19 (see log),0,,n/a,2000000,n/a,n/a,n/a,n/a,"LSTM with reset 600, completing the 2x2 grid. Self-recovered from a real D1 collapse, then held D2. n=100 held-out 135.4mg [116.6,151.8] PASS; high-pop 37-66% retained vs LRU's 153-219%. see decision_history #--legacy-TD3-py-hidden-reset-decouple-v56-result",135.4,84.3,0.0192,0.0000,COMPLETE
v57_lru_pbrs,2026-09-23 03:56:53,15000,,n/a,2000000,n/a,n/a,n/a,n/a,"LRU, rollout reset 600, v54/v55 recipe with the reward swapped to PBRS (Phi = OD health + population health; harvest and CRASH_PENALTY=10 unchanged), including the truncation and stitched-start fixes from 9f6a718. A first launch at 02:42 predated those fixes and was replaced before its first chunk finished. Single-variable comparison against v54/v55 (n=100 held-out 131-137mg, high-pop 193-219% retained). see decision_history #--environments-genetic_env-reward-pre-pbrs-archive Resumed at 150k after the first process was killed externally (no traceback) at ~172k. Advanced D0->D1->D2 by ~850k (D0 det peaked at 312mg), then the harvest action froze at -1 from the highest populations down (4000/2500 first, then 1500, 1100, 700): det median 162 -> 0.4mg, capfail 7/12 by 1.75M. Probe: frozen at -1 at 700/1500/4000 cells; v55 (same setup, old reward) never freezes. Trained on PRE-AUDIT code (see decision_history #--core-audit-2026-09-24); not comparable with v58+.",,,,,RUNNING
v58_lru600_pbrs_audited,2026-09-24 05:43,30928,,n/a,2000000,n/a,n/a,n/a,n/a,"LRU, reset 600, PBRS reward, first run on the post-audit code (see decision_history #--core-audit-2026-09-24: cell-position fold, fresh-medium unification, conductivity, layer-exchange, stitched-start snapshot, TD3 stitch threshold/RNG/window fixes). Paired with v59 (LSTM, same reset/reward) to isolate core vs reward as the cause of v57's D2 harvest freeze under PBRS with pre-audit physics. Not comparable with v33-v57.",,,,,RUNNING
v59_lstm600_pbrs_audited,2026-09-24 05:43,12928,,n/a,2000000,n/a,n/a,n/a,n/a,"LSTM, reset 600, PBRS reward, post-audit code. Paired with v58 (LRU, identical setup) as a single-variable core comparison under the fixed physics. If only the LRU freezes at high population, PBRS is fine and the core is the issue (matches the pre-audit pattern: v49 LSTM survived the same reward flaw that collapsed v50 LRU). If both freeze, PHI_SCALE or the reward itself needs revisiting. Not comparable with v33-v57.",,,,,RUNNING
